modeldate,candidate_inc,candidate_chal,candidate_3rd,lower_bin_text,upper_bin_text,ecwin_inc,ecwin_chal,ecwin_3rd,ecwin_nomajority,total_ev_inc,ev_inc_hi,ev_inc_lo,total_ev_chal,ev_chal_hi,ev_chal_lo,count
"8/5/2024","Harris","Trump","Kennedy","Harris +30","Harris +31",1,0,0,0,523,523,523,15,15,15,1
"8/5/2024","Harris","Trump","Kennedy","Harris +29","Harris +30",1,0,0,0,508.5,538,479,29.5,59,0,2
"8/5/2024","Harris","Trump","Kennedy","Harris +28","Harris +29",1,0,0,0,506.1111,524,481,31.88889,57,14,9
"8/5/2024","Harris","Trump","Kennedy","Harris +27","Harris +28",1,0,0,0,493.5714,521,467,44.42857,71,17,7
"8/5/2024","Harris","Trump","Kennedy","Harris +26","Harris +27",1,0,0,0,489.8333,523,459,48.16667,79,15,12
"8/5/2024","Harris","Trump","Kennedy","Harris +25","Harris +26",1,0,0,0,480.2857,507,435,57.71429,103,31,7
"8/5/2024","Harris","Trump","Kennedy","Harris +24","Harris +25",1,0,0,0,471,503,436,66.8125,102,35,16
"8/5/2024","Harris","Trump","Kennedy","Harris +23","Harris +24",1,0,0,0,468.6875,502,440,69.3125,98,36,16
"8/5/2024","Harris","Trump","Kennedy","Harris +22","Harris +23",1,0,0,0,475.7692,530,442,61.73077,96,8,26
"8/5/2024","Harris","Trump","Kennedy","Harris +21","Harris +22",1,0,0,0,461.9149,479,443,76,95,59,47
"8/5/2024","Harris","Trump","Kennedy","Harris +20","Harris +21",1,0,0,0,455.5738,482,433,81.83607,105,56,61
"8/5/2024","Harris","Trump","Kennedy","Harris +19","Harris +20",1,0,0,0,452.7439,477,429,84.95122,109,60,82
"8/5/2024","Harris","Trump","Kennedy","Harris +18","Harris +19",1,0,0,0,445.959,472,422,91.79508,116,63,122
"8/5/2024","Harris","Trump","Kennedy","Harris +17","Harris +18",1,0,0,0,439.2468,469,416,98.62987,122,69,154
"8/5/2024","Harris","Trump","Kennedy","Harris +16","Harris +17",1,0,0,0,435.1639,459,411,102.6345,127,77,238
"8/5/2024","Harris","Trump","Kennedy","Harris +15","Harris +16",1,0,0,0,429.8957,454,412,107.8221,126,84,326
"8/5/2024","Harris","Trump","Kennedy","Harris +14","Harris +15",1,0,0,0,424.1048,452,396,113.426,142,85,439
"8/5/2024","Harris","Trump","Kennedy","Harris +13","Harris +14",1,0,0,0,417.7338,440,390,119.5324,146,96,601
