modeldate,candidate_inc,candidate_chal,candidate_3rd,evprob_inc,evprob_chal,evprob_3rd,total_ev
"8/5/2024","Harris","Trump","Kennedy",0,.00005,.94855,0
"8/5/2024","Harris","Trump","Kennedy",0,.00005,.00355,1
"8/5/2024","Harris","Trump","Kennedy",0,0,.000025,2
"8/5/2024","Harris","Trump","Kennedy",.000075,.000025,.015275,3
"8/5/2024","Harris","Trump","Kennedy",0,.0001,.00765,4
"8/5/2024","Harris","Trump","Kennedy",0,.00005,.000775,5
"8/5/2024","Harris","Trump","Kennedy",.000075,.000025,.006275,6
"8/5/2024","Harris","Trump","Kennedy",.000025,.00005,.0017,7
"8/5/2024","Harris","Trump","Kennedy",0,.00015,.000875,8
"8/5/2024","Harris","Trump","Kennedy",0,.00005,.00135,9
"8/5/2024","Harris","Trump","Kennedy",0,.000025,.001675,10
"8/5/2024","Harris","Trump","Kennedy",0,.000025,.001825,11
"8/5/2024","Harris","Trump","Kennedy",0,.00005,.000425,12
"8/5/2024","Harris","Trump","Kennedy",.000125,0,.0007,13
"8/5/2024","Harris","Trump","Kennedy",0,.0001,.000625,14
"8/5/2024","Harris","Trump","Kennedy",0,.00015,.00045,15
"8/5/2024","Harris","Trump","Kennedy",.000075,0,.000375,16
"8/5/2024","Harris","Trump","Kennedy",.000025,.0001,.00045,17
"8/5/2024","Harris","Trump","Kennedy",0,.000025,.0003,18
"8/5/2024","Harris","Trump","Kennedy",0,.000075,.000375,19
"8/5/2024","Harris","Trump","Kennedy",.000025,.000025,.00035,20
"8/5/2024","Harris","Trump","Kennedy",0,0,.0004,21
"8/5/2024","Harris","Trump","Kennedy",.000025,.000125,.000275,22
"8/5/2024","Harris","Trump","Kennedy",0,.000025,.000125,23
"8/5/2024","Harris","Trump","Kennedy",.000025,.000175,.00015,24
"8/5/2024","Harris","Trump","Kennedy",.000025,.000075,.00015,25
"8/5/2024","Harris","Trump","Kennedy",0,.00005,.000225,26
"8/5/2024","Harris","Trump","Kennedy",.000025,.000025,.000125,27
"8/5/2024","Harris","Trump","Kennedy",.000025,.000025,.000125,28
"8/5/2024","Harris","Trump","Kennedy",.00005,.00005,.00005,29
"8/5/2024","Harris","Trump","Kennedy",0,.0001,.0001,30
"8/5/2024","Harris","Trump","Kennedy",.000025,.000075,.0001,31
"8/5/2024","Harris","Trump","Kennedy",.000025,.000175,.000175,32
"8/5/2024","Harris","Trump","Kennedy",.000025,.000125,.0001,33
"8/5/2024","Harris","Trump","Kennedy",.00005,.000075,.000125,34
"8/5/2024","Harris","Trump","Kennedy",0,.00005,.000075,35
"8/5/2024","Harris","Trump","Kennedy",.000025,.0001,.0001,36
"8/5/2024","Harris","Trump","Kennedy",0,0,.00005,37
"8/5/2024","Harris","Trump","Kennedy",0,.00005,0,38
"8/5/2024","Harris","Trump","Kennedy",.000025,.0001,.00005,39
"8/5/2024","Harris","Trump","Kennedy",.00005,.00005,.000075,40
"8/5/2024","Harris","Trump","Kennedy",.00005,.00005,.000075,41
"8/5/2024","Harris","Trump","Kennedy",0,.0002,.000025,42
"8/5/2024","Harris","Trump","Kennedy",.000025,.000125,.00015,43
"8/5/2024","Harris","Trump","Kennedy",.000025,.00005,.00005,44
"8/5/2024","Harris","Trump","Kennedy",0,.000125,.000025,45
"8/5/2024","Harris","Trump","Kennedy",0,.0001,0,46
"8/5/2024","Harris","Trump","Kennedy",0,.000025,.000025,47
"8/5/2024","Harris","Trump","Kennedy",0,.000175,0,48
"8/5/2024","Harris","Trump","Kennedy",.000025,.0001,.00005,49
"8/5/2024","Harris","Trump","Kennedy",.000025,.000075,.00005,50
"8/5/2024","Harris","Trump","Kennedy",0,.000075,.00005,51
"8/5/2024","Harris","Trump","Kennedy",.000025,.0002,.00005,52
"8/5/2024","Harris","Trump","Kennedy",.000025,.0002,.000025,53
"8/5/2024","Harris","Trump","Kennedy",0,.000175,.0003,54
"8/5/2024","Harris","Trump","Kennedy",.000025,.00015,.0001,55
"8/5/2024","Harris","Trump","Kennedy",.000125,.00015,0,56
"8/5/2024","Harris","Trump","Kennedy",.00005,.000175,.000125,57
"8/5/2024","Harris","Trump","Kennedy",0,.000175,.00005,58
"8/5/2024","Harris","Trump","Kennedy",.000075,.000325,.000125,59
"8/5/2024","Harris","Trump","Kennedy",.00005,.000175,.00005,60
"8/5/2024","Harris","Trump","Kennedy",.000025,.000225,.000025,61
"8/5/2024","Harris","Trump","Kennedy",0,.000225,.000025,62
"8/5/2024","Harris","Trump","Kennedy",.00005,.0003,.0001,63
"8/5/2024","Harris","Trump","Kennedy",0,.000075,.000025,64
"8/5/2024","Harris","Trump","Kennedy",0,.0003,.000025,65
"8/5/2024","Harris","Trump","Kennedy",0,.000225,.000025,66
"8/5/2024","Harris","Trump","Kennedy",.0001,.000475,.000075,67
"8/5/2024","Harris","Trump","Kennedy",0,.0002,.000125,68
"8/5/2024","Harris","Trump","Kennedy",.00005,.00055,.000075,69
"8/5/2024","Harris","Trump","Kennedy",.0001,.000225,.000075,70
"8/5/2024","Harris","Trump","Kennedy",.00005,.0003,.00005,71
"8/5/2024","Harris","Trump","Kennedy",.000025,.0003,.000025,72
"8/5/2024","Harris","Trump","Kennedy",.000025,.00025,.000075,73
"8/5/2024","Harris","Trump","Kennedy",.00005,.000175,.00005,74
"8/5/2024","Harris","Trump","Kennedy",0,.0004,.000075,75
"8/5/2024","Harris","Trump","Kennedy",0,.00035,0,76
"8/5/2024","Harris","Trump","Kennedy",0,.000375,0,77
"8/5/2024","Harris","Trump","Kennedy",.000025,.000175,.00005,78
"8/5/2024","Harris","Trump","Kennedy",.00005,.00065,.00005,79
"8/5/2024","Harris","Trump","Kennedy",0,.000325,.000025,80
"8/5/2024","Harris","Trump","Kennedy",.000225,.000625,0,81
"8/5/2024","Harris","Trump","Kennedy",.00025,.00025,.00005,82
"8/5/2024","Harris","Trump","Kennedy",.000025,.000475,0,83
"8/5/2024","Harris","Trump","Kennedy",.000025,.000325,.00005,84
"8/5/2024","Harris","Trump","Kennedy",.0004,.000575,0,85
"8/5/2024","Harris","Trump","Kennedy",.0002,.000475,.000025,86
"8/5/2024","Harris","Trump","Kennedy",.000025,.00055,.000025,87
"8/5/2024","Harris","Trump","Kennedy",.000025,.000725,0,88
"8/5/2024","Harris","Trump","Kennedy",.0001,.0006,.00005,89
"8/5/2024","Harris","Trump","Kennedy",.000025,.000625,.000075,90
"8/5/2024","Harris","Trump","Kennedy",.000025,.000875,.00005,91
"8/5/2024","Harris","Trump","Kennedy",.00005,.0005,0,92
"8/5/2024","Harris","Trump","Kennedy",.0001,.000425,0,93
"8/5/2024","Harris","Trump","Kennedy",.00005,.00045,.000025,94
