modeldate,candidate_inc,candidate_chal,candidate_3rd,voteshareprob_inc,voteshareprob_chal,voteshareprob_3rd,voteshare,state
"8/5/2024","Harris","Trump","Kennedy",0,0,.159775,0,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,.168675,.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,.11115,1,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,.082725,1.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,.06345,2,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,.051825,2.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,.044825,3,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,.03775,3.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,.03355,4,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0262,4.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,.024225,5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,.02135,5.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,.018,6,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,.015625,6.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,.01415,7,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0133,7.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,.010575,8,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,.009875,8.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,.009225,9,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,.008125,9.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.007175,10,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.00635,10.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.004975,11,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,.005325,11.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.003975,12,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.00005,0,.004075,12.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,.003675,13,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.0032,13.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.003075,14,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.000025,.000025,.002525,14.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.000125,.000025,.002725,15,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.000075,0,.001925,15.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.00015,0,.0022,16,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.00015,0,.002175,16.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.0001,0,.002,17,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.000175,0,.001625,17.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.000175,0,.00145,18,"Alabama"
